date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
9/3/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,PA,19015,,,Web,9/4/2013,Closed with explanation,Yes,No,513051
9/3/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Washington Federal,UT,84117,,,Web,9/4/2013,Closed with explanation,Yes,Yes,513052
9/3/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,CA,90224,,,Referral,9/5/2013,Closed with explanation,Yes,No,513175
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,93960,,,Referral,9/4/2013,Closed with explanation,Yes,No,513053
9/11/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Banco Popular North America,NY,10027,,,Referral,10/28/2013,Closed with monetary relief,Yes,No,523144
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,VT,5489,,,Web,9/11/2013,Closed with explanation,Yes,No,523287
9/11/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,FL,32506,,,Referral,9/11/2013,Closed with explanation,Yes,Yes,522783
9/30/2013,Credit card,,Delinquent account,,,,Discover,NJ,7403,,,Web,9/30/2013,Closed with non-monetary relief,Yes,Yes,547907
9/23/2013,Credit card,,Billing disputes,,,,Bank of America,OH,44266,Older American,,Phone,9/24/2013,Closed with explanation,Yes,No,538389
9/23/2013,Credit reporting,,Credit monitoring or identity protection,Account terms and changes,,,Experian,TX,78216,,,Referral,11/19/2013,Closed with non-monetary relief,Yes,No,538564
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,NM,87048,,,Referral,9/4/2013,Closed with explanation,Yes,Yes,513054
9/3/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,SC,29445,,,Referral,9/4/2013,Closed with explanation,Yes,No,513055
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MI,48124,,,Referral,9/4/2013,Closed with explanation,Yes,No,511683
9/11/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Citibank,PA,19087,,,Referral,10/1/2013,Closed with explanation,Yes,No,523315
9/11/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Santander Bank US,PA,19081,,,Web,9/11/2013,Closed with explanation,Yes,No,523289
9/25/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Comerica,TX,77237,,,Referral,9/26/2013,Closed with explanation,Yes,Yes,543038
10/17/2013,Credit card,,Rewards,,,,JPMorgan Chase & Co.,TX,77054,,,Web,10/16/2013,Closed with explanation,Yes,No,561124
9/18/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Union Bank,CA,95037,,,Referral,9/19/2013,Closed with explanation,Yes,Yes,532839
9/23/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Citibank,WA,98501,,,Referral,9/24/2013,Closed with explanation,Yes,No,538651
9/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,U.S. Bancorp,OH,43040,,,Referral,9/24/2013,Closed with explanation,Yes,No,538624
9/23/2013,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,Delbert Services,FL,33027,,,Web,11/13/2013,Closed with explanation,Yes,No,538394
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Flagstar Bank,CA,90815,,,Referral,9/11/2013,Closed with explanation,Yes,No,523469
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,PA,18015,,,Referral,9/4/2013,Closed with explanation,Yes,No,513057
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,LA,70075,,,Referral,9/4/2013,Closed,Yes,No,511901
9/3/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Ally Financial Inc.,CO,80132,,,Referral,9/5/2013,Closed with explanation,Yes,No,513123
9/30/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,NC,27615,,,Postal mail,11/6/2013,Closed with explanation,Yes,No,547915
9/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,IL,60047,,,Web,9/26/2013,Closed with explanation,Yes,No,541304
9/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",CA,92844,,,Web,10/21/2013,Closed with explanation,Yes,No,542099
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ally Financial Inc.,CA,96003,,,Web,9/26/2013,Closed with explanation,Yes,No,542101
9/25/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"The Regional Adjustment Bureau, Incorporated",CA,92117,,,Web,9/26/2013,Closed with non-monetary relief,Yes,No,542102
9/11/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Round Point Mortgage,PA,18235,,,Referral,9/12/2013,Closed,Yes,No,523526
9/11/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,OH,43031,,,Web,9/14/2013,Closed with explanation,Yes,No,523294
9/11/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,MD,20815,,,Referral,9/12/2013,Closed with explanation,Yes,No,523366
9/11/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,FL,32118,,,Referral,9/12/2013,Closed with monetary relief,Yes,No,523375
9/23/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NC,28803,,,Postal mail,9/24/2013,Closed with explanation,Yes,No,539339
9/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"CCS Financial Services, Inc.",CA,95203,Older American,,Phone,9/23/2013,Closed with non-monetary relief,Yes,Yes,538282
9/3/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,AZ,85029,,,Referral,9/4/2013,Closed with non-monetary relief,Yes,No,512486
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,95240,,,Referral,9/4/2013,Closed with explanation,Yes,No,513059
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,IL,60193,,,Referral,9/4/2013,Closed with explanation,Yes,No,513060
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,AZ,85029,,,Referral,9/5/2013,Closed with explanation,Yes,Yes,514880
9/25/2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was paid,,,BB&T Financial,PA,19050,,,Postal mail,9/26/2013,Closed with explanation,Yes,No,542105
9/11/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Zions Bancorporation,NY,14813,,,Referral,9/12/2013,Closed with non-monetary relief,Yes,No,523411
10/23/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,HSBC North America Holdings Inc.,NY,14757,,,Web,10/24/2013,Closed,No,No,568192
9/11/2013,Consumer Loan,Installment loan,Taking out the loan or lease,,,,"OneMain Financial Holdings, LLC",MS,39601,Older American,,Web,9/17/2013,Closed with explanation,Yes,Yes,524492
9/11/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,TX,76123,,,Referral,9/12/2013,Closed with explanation,Yes,No,523388
9/11/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Fifth Third Financial Corporation,KY,40108,,,Referral,9/12/2013,Closed with explanation,Yes,No,523547
9/30/2013,Mortgage,Other mortgage,Settlement process and costs,,,,Bank of America,CA,91942,Servicemember,,Web,10/1/2013,Closed with explanation,Yes,Yes,547799
9/30/2013,Credit card,,Billing statement,,,,Bank of America,VA,40228,Older American,,Phone,10/1/2013,Closed with explanation,Yes,No,547920
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,OH,45388,,,Referral,9/4/2013,Closed with explanation,Yes,No,513061
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Citibank,FL,32878,,,Referral,9/6/2013,Closed with explanation,Yes,Yes,513062
9/3/2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,Ally Financial Inc.,TX,77598,,,Referral,9/6/2013,Closed with explanation,Yes,Yes,513063
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,90265,,,Referral,9/6/2013,Closed with explanation,Yes,No,513064
9/11/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,TD Bank US Holding Company,NY,10312,,,Referral,9/12/2013,Closed with monetary relief,Yes,No,523682
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,ME,4049,,,Web,9/18/2013,Closed with explanation,Yes,No,523299
9/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,PNC Bank N.A.,OH,44137,,,Web,9/19/2013,Closed with explanation,Yes,No,533312
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened to sue on too old debt,,,"Advance America, Cash Advance Centers, Inc.",SD,57401,,,Web,9/19/2013,Closed with monetary relief,Yes,No,532233
9/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,MI,48910,,,Web,9/19/2013,Closed with explanation,Yes,No,532234
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,FL,33050,,,Referral,9/6/2013,Closed with explanation,Yes,No,513065
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,91381,,,Referral,9/6/2013,Closed with explanation,Yes,Yes,513066
9/3/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Santander Bank US,MA,2186,,,Referral,9/6/2013,Closed with monetary relief,Yes,No,513199
9/25/2013,Credit card,,Billing statement,,,,Regions Financial Corporation,FL,33028,Older American,,Phone,11/14/2013,Closed with monetary relief,Yes,No,542112
9/3/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,FL,34711,,,Referral,9/6/2013,Closed with monetary relief,Yes,No,513208
9/3/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,U.S. Bancorp,CA,95946,,,Referral,9/6/2013,Closed with monetary relief,Yes,No,513187
9/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Citibank,MI,48428,,,Web,9/26/2013,Closed with explanation,Yes,Yes,542115
9/25/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,BYL Collection Services,DE,19977,,,Phone,9/26/2013,Closed with explanation,Yes,No,542116
9/25/2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,VA,22153,Servicemember,,Web,9/26/2013,Closed with explanation,Yes,No,542117
9/11/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Santander Consumer USA Holdings Inc,NY,11229,,,Phone,9/11/2013,Closed with explanation,Yes,No,523311
9/18/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,NJ,7978,,,Web,9/20/2013,Closed with explanation,Yes,Yes,533677
9/23/2013,Debt collection,Mortgage,Improper contact or sharing of info,Contacted employer after asked not to,,,Ditech Financial LLC,NY,11103,,,Phone,9/24/2013,Closed with explanation,Yes,No,537761
9/23/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,IL,62060,Older American,,Web,9/23/2013,Closed with explanation,Yes,Yes,538957
9/23/2013,Credit card,,Billing disputes,,,,Capital One,MD,20904,,,Fax,9/30/2013,Closed with non-monetary relief,Yes,No,538413
9/25/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Capital Accounts, LLC",OH,44203,,,Web,9/25/2013,Closed with explanation,Yes,No,541305
9/11/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Resurgent Capital Services L.P.,KS,66502,Servicemember,,Web,9/14/2013,Closed with explanation,Yes,No,523317
9/11/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Loan Care,MD,21005,,,Web,9/11/2013,Closed with explanation,Yes,Yes,523321
9/30/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,AZ,85631,Older American,,Referral,10/1/2013,Closed with explanation,Yes,Yes,548365
9/30/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",NJ,7601,,,Web,10/1/2013,Closed with explanation,Yes,No,547938
9/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"NRA Group, LLC",NY,11566,,,Web,9/30/2013,Closed with non-monetary relief,Yes,No,547939
9/23/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Quicken Loans,MA,2769,,,Web,9/24/2013,Closed with explanation,Yes,No,538422
9/18/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",AZ,85308,,,Web,9/18/2013,Closed with explanation,Yes,Yes,532256
9/18/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Allied Interstate LLC,TX,75652,,,Web,9/18/2013,Closed with non-monetary relief,Yes,No,532264
9/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,NC,28412,,,Web,9/26/2013,Closed with explanation,Yes,No,542133
9/30/2013,Credit card,,Balance transfer,,,,TD Bank US Holding Company,CT,6405,"Older American, Servicemember",,Web,9/30/2013,Closed with explanation,Yes,Yes,547941
9/30/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,OR,97405,,,Web,10/1/2013,Closed with non-monetary relief,Yes,Yes,547942
9/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,SC,29910,,,Referral,9/24/2013,Closed with explanation,Yes,No,538594
9/23/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was paid,,,Encore Capital Group,FL,34491,,,Fax,11/3/2013,Closed with explanation,Yes,No,537794
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,GA,30546,,,Phone,9/11/2013,Closed with explanation,Yes,No,523344
9/11/2013,Credit card,,Billing disputes,,,,Bank of America,SC,29510,,,Web,9/11/2013,Closed with explanation,Yes,No,523155
9/25/2013,Credit card,,Payoff process,,,,Wells Fargo & Company,AZ,85258,,,Web,9/26/2013,Closed with monetary relief,Yes,No,542721
9/18/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",CT,6514,,,Web,9/19/2013,Closed with non-monetary relief,Yes,No,533315
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Community Choice Financial, Inc.",CA,95252,,,Web,9/19/2013,Closed with non-monetary relief,Yes,No,532286
9/30/2013,Credit card,,Billing statement,,,,Citibank,NV,89052,,,Web,10/1/2013,Closed with explanation,Yes,No,547948
9/11/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",KY,41051,,,Web,9/11/2013,Closed with explanation,Yes,Yes,523351
9/3/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,PNC Bank N.A.,MD,21043,,,Web,9/6/2013,Closed with explanation,Yes,No,511909
9/25/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"Fidelity National Information Services, Inc. (FNIS)",TX,76310,,,Web,9/25/2013,Closed with explanation,Yes,No,542141
9/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,21st Mortgage Corporation,MS,38921,,,Phone,9/24/2013,Closed with explanation,Yes,No,538428
9/23/2013,Mortgage,Conventional adjustable mortgage (ARM),Credit decision / Underwriting,,,,Ocwen,PA,19151,,,Web,9/24/2013,Closed with explanation,Yes,No,538429
